Duracao;Dia;Data;Conteudos
2;Thursday;22/01/2026;Fun‡Æo 1
1;Friday;23/01/2026;Exercicios
3;Saturday;24/01/2026;Exercicios
4;Sunday;25/01/2026;Fun‡Æo 2
2;Monday;26/01/2026;Exercicios
1;Tuesday;27/01/2026;Exercicios
3;Wednesday;28/01/2026;Fun‡Æo Modular
2;Thursday;29/01/2026;Exercicios
1;Friday;30/01/2026;Exercicios
3;Saturday;31/01/2026;Fun‡Æo Exponencial
4;Sunday;01/02/2026;Exercicios
2;Monday;02/02/2026;Fun‡Æo logaritmica
1;Tuesday;03/02/2026;Fun‡Æo logaritmica
3;Wednesday;04/02/2026;Exercicios
2;Thursday;05/02/2026;Exercicios
1;Friday;06/02/2026;Exercicios
3;Saturday;07/02/2026;Fun‡äes Circulares- trignometria
4;Sunday;08/02/2026;Fun‡äes Circulares- trignometria
2;Monday;09/02/2026;Fun‡äes Circulares- trignometria
1;Tuesday;10/02/2026;Fun‡äes Circulares- trignometria
3;Wednesday;11/02/2026;Exercicios
2;Thursday;12/02/2026;Exercicios
1;Friday;13/02/2026;Exercicios
3;Saturday;14/02/2026;Exercicios
4;Sunday;15/02/2026;Progressoes e Sequencias
2;Monday;16/02/2026;Exercicios
1;Tuesday;17/02/2026;Exercicios
3;Wednesday;18/02/2026;Matrizes e Determinates
2;Thursday;19/02/2026;Matrizes e Determinates
1;Friday;20/02/2026;Exercicios
3;Saturday;21/02/2026;Exercicios
4;Sunday;22/02/2026;Sistemas lineares
2;Monday;23/02/2026;Sistemas lineares
1;Tuesday;24/02/2026;Exercicios
3;Wednesday;25/02/2026;Exercicios
2;Thursday;26/02/2026;Analise Combinatoria e Binomio de Niwton                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
1;Friday;27/02/2026;Analise Combinatoria e Binomio de Niwton                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3;Saturday;28/02/2026;Analise Combinatoria e Binomio de Niwton                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
4;Sunday;01/03/2026;Analise Combinatoria e Binomio de Niwton                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
2;Monday;02/03/2026;Analise Combinatoria e Binomio de Niwton                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
1;Tuesday;03/03/2026;Exercicios
3;Wednesday;04/03/2026;Exercicios
2;Thursday;05/03/2026;Matematica Financeira
1;Friday;06/03/2026;Exercicios
3;Saturday;07/03/2026;Numeros Complexos
4;Sunday;08/03/2026;Numeros Complexos
2;Monday;09/03/2026;Exercicios
1;Tuesday;10/03/2026;Exercicios
3;Wednesday;11/03/2026;Polin“mios e equa‡Æo polinomiais
2;Thursday;12/03/2026;Polin“mios e equa‡Æo polinomiais
1;Friday;13/03/2026;Exercicios
3;Saturday;14/03/2026;Exercicios
4;Sunday;15/03/2026;Geometria Plana
2;Monday;16/03/2026;Geometria Plana
1;Tuesday;17/03/2026;Geometria Plana
3;Wednesday;18/03/2026;Geometria Plana
2;Thursday;19/03/2026;Exercicios
1;Friday;20/03/2026;Exercicios
3;Saturday;21/03/2026;Geometria Analitica
4;Sunday;22/03/2026;Geometria Analitica
2;Monday;23/03/2026;Geometria Analitica
1;Tuesday;24/03/2026;Geometria Analitica
3;Wednesday;25/03/2026;Exercicios
2;Thursday;26/03/2026;Exercicios
1;Friday;27/03/2026;Exercicios
3;Saturday;28/03/2026;Limites
4;Sunday;29/03/2026;Limites e Continuidade
2;Monday;30/03/2026;Exercicios
1;Tuesday;31/03/2026;Exercicios
3;Wednesday;01/04/2026;Exercicios
2;Thursday;02/04/2026;Derivada
1;Friday;03/04/2026;Derivada
3;Saturday;04/04/2026;Derivada
4;Sunday;05/04/2026;Exercicios
2;Monday;06/04/2026;Exercicios
1;Tuesday;07/04/2026;Exercicios
3;Wednesday;08/04/2026;Integrais
2;Thursday;09/04/2026;Integrais
1;Friday;10/04/2026;Integrais
3;Saturday;11/04/2026;Integrais
4;Sunday;12/04/2026;Integrais
2;Monday;13/04/2026;Exercicios
1;Tuesday;14/04/2026;Exercicios
3;Wednesday;15/04/2026;Exercicios
2;Thursday;16/04/2026;Exercicios
1;Friday;17/04/2026;Exercicios
3;Saturday;18/04/2026;Exercicios
4;Sunday;19/04/2026;F¡sica
